index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
5441,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.0,48,7,126,24,2025-04-30 00:03:02
5442,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.1,48,7,125,34,2025-04-30 00:03:07
5443,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,26,2025-04-30 00:03:12
5444,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,127,21,2025-04-30 00:03:17
5445,Umraniye,Evening,20%,60,Single,480,217,3.2,71,5.0,48,7,126,33,2025-04-30 00:03:22
5446,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.0,48,7,126,30,2025-04-30 00:03:27
5447,Umraniye,Evening,20%,60,Single,480,211,3.2,72,4.9,48,7,127,21,2025-04-30 00:03:32
5448,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,126,22,2025-04-30 00:03:37
5449,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.2,48,7,126,34,2025-04-30 00:03:42
5450,Umraniye,Evening,20%,60,Single,480,221,3.2,71,5.1,48,7,127,25,2025-04-30 00:03:47
5451,Umraniye,Evening,20%,60,Single,480,211,3.2,73,4.8,48,7,126,24,2025-04-30 00:03:52
5452,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.8,48,7,126,31,2025-04-30 00:03:57
5453,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.1,48,7,126,34,2025-04-30 00:04:02
5454,Umraniye,Evening,20%,60,Single,480,217,2.9,71,4.9,48,7,126,23,2025-04-30 00:04:07
5455,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,127,29,2025-04-30 00:04:12
5456,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,31,2025-04-30 00:04:17
5457,Umraniye,Evening,20%,60,Single,480,215,2.7,71,4.8,48,7,126,24,2025-04-30 00:04:22
5458,Umraniye,Evening,20%,60,Single,480,212,3.3,73,5.1,48,7,126,27,2025-04-30 00:04:27
5459,Umraniye,Evening,20%,60,Single,480,217,3.2,71,5.2,48,7,126,23,2025-04-30 00:04:32
5460,Umraniye,Evening,20%,60,Single,480,219,2.9,71,4.9,48,7,126,27,2025-04-30 00:04:37
5461,Umraniye,Evening,20%,60,Single,480,211,3.2,72,4.9,48,7,126,31,2025-04-30 00:04:42
5462,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.0,48,7,126,29,2025-04-30 00:04:47
5463,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.0,48,7,126,25,2025-04-30 00:04:52
5464,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.2,48,7,126,28,2025-04-30 00:04:57
5465,Umraniye,Evening,20%,60,Single,480,216,2.7,73,4.6,48,7,125,20,2025-04-30 00:05:02
5466,Umraniye,Evening,20%,60,Single,480,217,2.9,73,4.7,48,7,127,25,2025-04-30 00:05:07
5467,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,35,2025-04-30 00:05:12
5468,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,30,2025-04-30 00:05:17
5469,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,125,32,2025-04-30 00:05:22
5470,Umraniye,Evening,20%,60,Single,480,214,3.0,72,5.2,48,7,126,25,2025-04-30 00:05:27
5471,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.0,48,7,126,24,2025-04-30 00:05:32
5472,Umraniye,Evening,20%,60,Single,480,219,3.3,71,5.2,48,7,125,25,2025-04-30 00:05:37
5473,Umraniye,Evening,20%,60,Single,480,214,3.0,74,4.6,48,7,126,28,2025-04-30 00:05:42
5474,Umraniye,Evening,20%,60,Single,480,212,3.1,72,5.0,48,7,126,33,2025-04-30 00:05:47
5475,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,126,30,2025-04-30 00:05:52
5476,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,126,28,2025-04-30 00:05:57
5477,Umraniye,Evening,20%,60,Single,480,211,3.0,72,4.8,48,7,126,29,2025-04-30 00:06:02
5478,Umraniye,Evening,20%,60,Single,480,215,3.2,71,4.9,48,7,126,34,2025-04-30 00:06:07
5479,Umraniye,Evening,20%,60,Single,480,210,3.2,71,5.1,48,7,127,25,2025-04-30 00:06:12
5480,Umraniye,Evening,20%,60,Single,480,213,2.9,71,4.7,48,7,125,34,2025-04-30 00:06:17
5481,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.3,48,7,127,30,2025-04-30 00:06:22
5482,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.0,48,7,127,33,2025-04-30 00:06:27
5483,Umraniye,Evening,20%,60,Single,480,213,3.3,70,5.3,48,7,126,29,2025-04-30 00:06:32
5484,Umraniye,Evening,20%,60,Single,480,213,3.1,70,4.9,48,7,126,34,2025-04-30 00:06:37
5485,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.8,48,7,126,29,2025-04-30 00:06:42
5486,Umraniye,Evening,20%,60,Single,480,217,2.9,72,4.7,48,7,125,31,2025-04-30 00:06:47
5487,Umraniye,Evening,20%,60,Single,480,213,3.2,70,5.1,48,7,126,30,2025-04-30 00:06:52
5488,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.8,48,7,126,29,2025-04-30 00:06:57
5489,Umraniye,Evening,20%,60,Single,480,209,3.2,71,5.2,48,7,126,25,2025-04-30 00:07:02
5490,Umraniye,Evening,20%,60,Single,480,217,3.1,72,5.2,48,7,126,27,2025-04-30 00:07:07
5491,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,126,31,2025-04-30 00:07:12
5492,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.3,48,7,125,26,2025-04-30 00:07:17
5493,Umraniye,Evening,20%,60,Single,480,218,3.0,71,5.0,48,7,126,29,2025-04-30 00:07:22
5494,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.9,48,7,126,29,2025-04-30 00:07:27
5495,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.8,48,7,126,21,2025-04-30 00:07:32
5496,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,125,22,2025-04-30 00:07:37
5497,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,128,32,2025-04-30 00:07:42
5498,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.2,48,7,126,32,2025-04-30 00:07:47
5499,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,127,29,2025-04-30 00:07:52
5500,Umraniye,Evening,20%,60,Single,480,215,3.3,72,5.1,48,7,126,27,2025-04-30 00:07:57
5501,Umraniye,Evening,20%,60,Single,480,213,3.1,70,4.8,48,7,126,27,2025-04-30 00:08:02
5502,Umraniye,Evening,20%,60,Single,480,215,3.3,72,5.0,48,7,127,26,2025-04-30 00:08:07
5503,Umraniye,Evening,20%,60,Single,480,216,3.2,72,4.9,48,7,126,26,2025-04-30 00:08:12
5504,Umraniye,Evening,20%,60,Single,480,213,2.9,72,4.7,48,7,125,27,2025-04-30 00:08:17
5505,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.0,48,7,127,34,2025-04-30 00:08:22
5506,Umraniye,Evening,20%,60,Single,480,220,3.0,71,4.9,48,7,126,26,2025-04-30 00:08:27
5507,Umraniye,Evening,20%,60,Single,480,216,2.8,71,5.0,48,7,125,28,2025-04-30 00:08:32
5508,Umraniye,Evening,20%,60,Single,480,213,3.1,73,4.8,48,7,126,22,2025-04-30 00:08:37
5509,Umraniye,Evening,20%,60,Single,480,211,3.5,73,5.1,48,7,125,25,2025-04-30 00:08:42
5510,Umraniye,Evening,20%,60,Single,480,212,3.1,71,5.0,48,7,125,27,2025-04-30 00:08:47
5511,Umraniye,Evening,20%,60,Single,480,211,3.1,71,5.0,48,7,126,28,2025-04-30 00:08:52
5512,Umraniye,Evening,20%,60,Single,480,213,2.9,70,5.1,48,7,126,27,2025-04-30 00:08:57
5513,Umraniye,Evening,20%,60,Single,480,217,2.9,71,5.0,48,7,127,22,2025-04-30 00:09:02
5514,Umraniye,Evening,20%,60,Single,480,217,3.1,73,4.7,48,7,126,29,2025-04-30 00:09:07
5515,Umraniye,Evening,20%,60,Single,480,219,3.0,70,4.9,48,7,126,30,2025-04-30 00:09:12
5516,Umraniye,Evening,20%,60,Single,480,212,3.2,70,5.1,48,7,127,34,2025-04-30 00:09:17
5517,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,126,27,2025-04-30 00:09:22
5518,Umraniye,Evening,20%,60,Single,480,209,2.8,72,4.9,48,7,126,28,2025-04-30 00:09:27
5519,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.2,48,7,126,27,2025-04-30 00:09:32
5520,Umraniye,Evening,20%,60,Single,480,219,3.0,71,5.2,48,7,126,28,2025-04-30 00:09:37
5521,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,126,29,2025-04-30 00:09:42
5522,Umraniye,Evening,20%,60,Single,480,219,2.9,72,4.9,48,7,126,31,2025-04-30 00:09:47
5523,Umraniye,Evening,20%,60,Single,480,214,3.1,73,5.0,48,7,126,29,2025-04-30 00:09:52
5524,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.2,48,7,125,25,2025-04-30 00:09:57
5525,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.0,48,7,126,24,2025-04-30 00:10:02
5526,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.9,48,7,125,26,2025-04-30 00:10:07
5527,Umraniye,Evening,20%,60,Single,480,217,2.9,73,4.8,48,7,127,25,2025-04-30 00:10:12
5528,Umraniye,Evening,20%,60,Single,480,212,3.1,70,5.0,48,7,125,26,2025-04-30 00:10:17
5529,Umraniye,Evening,20%,60,Single,480,215,3.3,72,5.1,48,7,126,24,2025-04-30 00:10:22
5530,Umraniye,Evening,20%,60,Single,480,214,3.1,70,4.9,48,7,127,31,2025-04-30 00:10:27
5531,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.9,48,7,125,26,2025-04-30 00:10:32
5532,Umraniye,Evening,20%,60,Single,480,218,2.9,70,5.1,48,7,126,27,2025-04-30 00:10:37
5533,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,126,32,2025-04-30 00:10:42
5534,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,126,26,2025-04-30 00:10:47
5535,Umraniye,Evening,20%,60,Single,480,217,3.2,71,5.1,48,7,126,29,2025-04-30 00:10:52
5536,Umraniye,Evening,20%,60,Single,480,209,3.4,72,5.0,48,7,126,33,2025-04-30 00:10:57
5537,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,126,23,2025-04-30 00:11:02
5538,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.9,48,7,126,29,2025-04-30 00:11:07
5539,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,127,31,2025-04-30 00:11:12
5540,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,126,27,2025-04-30 00:11:17
5541,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.1,48,7,127,24,2025-04-30 00:11:22
5542,Umraniye,Evening,20%,60,Single,480,209,3.1,70,4.8,48,7,125,27,2025-04-30 00:11:27
5543,Umraniye,Evening,20%,60,Single,480,212,3.2,70,5.0,48,7,125,32,2025-04-30 00:11:32
5544,Umraniye,Evening,20%,60,Single,480,211,2.8,71,5.0,48,7,126,25,2025-04-30 00:11:37
5545,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,127,30,2025-04-30 00:11:42
5546,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,26,2025-04-30 00:11:47
5547,Umraniye,Evening,20%,60,Single,480,217,2.9,72,4.8,48,7,126,33,2025-04-30 00:11:52
5548,Umraniye,Evening,20%,60,Single,480,215,2.9,73,4.7,48,7,125,28,2025-04-30 00:11:57
5549,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.7,48,7,126,24,2025-04-30 00:12:02
5550,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.7,48,7,126,28,2025-04-30 00:12:07
5551,Umraniye,Evening,20%,60,Single,480,212,3.2,70,4.9,48,7,126,24,2025-04-30 00:12:12
5552,Umraniye,Evening,20%,60,Single,480,214,3.4,72,5.2,48,7,126,27,2025-04-30 00:12:17
5553,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.6,48,7,126,30,2025-04-30 00:12:22
5554,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,126,28,2025-04-30 00:12:27
5555,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,126,30,2025-04-30 00:12:32
5556,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.0,48,7,126,34,2025-04-30 00:12:37
5557,Umraniye,Evening,20%,60,Single,480,219,3.3,69,5.4,48,7,126,26,2025-04-30 00:12:42
5558,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.2,48,7,125,28,2025-04-30 00:12:47
5559,Umraniye,Evening,20%,60,Single,480,215,3.1,73,4.8,48,7,125,29,2025-04-30 00:12:52
5560,Umraniye,Evening,20%,60,Single,480,218,3.1,71,4.9,48,7,127,30,2025-04-30 00:12:57
5561,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.0,48,7,126,31,2025-04-30 00:13:02
5562,Umraniye,Evening,20%,60,Single,480,213,3.1,73,4.8,48,7,127,27,2025-04-30 00:13:07
5563,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.1,48,7,126,23,2025-04-30 00:13:12
5564,Umraniye,Evening,20%,60,Single,480,210,3.4,71,5.2,48,7,127,29,2025-04-30 00:13:17
5565,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,126,28,2025-04-30 00:13:22
5566,Umraniye,Evening,20%,60,Single,480,214,3.1,70,5.0,48,7,126,33,2025-04-30 00:13:27
5567,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.0,48,7,126,28,2025-04-30 00:13:32
5568,Umraniye,Evening,20%,60,Single,480,213,3.0,70,5.0,48,7,127,28,2025-04-30 00:13:37
5569,Umraniye,Evening,20%,60,Single,480,212,3.1,69,4.9,48,7,125,27,2025-04-30 00:13:42
5570,Umraniye,Evening,20%,60,Single,480,211,3.0,72,4.7,48,7,126,21,2025-04-30 00:13:47
5571,Umraniye,Evening,20%,60,Single,480,214,3.3,71,5.2,48,7,126,27,2025-04-30 00:13:52
5572,Umraniye,Evening,20%,60,Single,480,212,3.0,71,5.1,48,7,126,26,2025-04-30 00:13:57
5573,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.7,48,7,125,20,2025-04-30 00:14:02
5574,Umraniye,Evening,20%,60,Single,480,219,2.9,72,4.7,48,7,126,28,2025-04-30 00:14:07
5575,Umraniye,Evening,20%,60,Single,480,217,2.9,70,4.9,48,7,126,27,2025-04-30 00:14:12
5576,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.8,48,7,127,21,2025-04-30 00:14:17
5577,Umraniye,Evening,20%,60,Single,480,216,3.3,73,5.1,48,7,125,26,2025-04-30 00:14:22
5578,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,126,31,2025-04-30 00:14:27
5579,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.0,48,7,127,26,2025-04-30 00:14:32
5580,Umraniye,Evening,20%,60,Single,480,216,2.9,72,4.7,48,7,126,26,2025-04-30 00:14:37
5581,Umraniye,Evening,20%,60,Single,480,207,3.3,71,4.9,48,7,126,26,2025-04-30 00:14:42
5582,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,126,31,2025-04-30 00:14:47
5583,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.7,48,7,126,33,2025-04-30 00:14:52
5584,Umraniye,Evening,20%,60,Single,480,212,3.0,71,4.9,48,7,125,31,2025-04-30 00:14:57
5585,Umraniye,Evening,20%,60,Single,480,212,2.8,71,4.9,48,7,127,30,2025-04-30 00:15:02
5586,Umraniye,Evening,20%,60,Single,480,213,3.2,73,4.8,48,7,127,33,2025-04-30 00:15:07
5587,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.7,48,7,126,25,2025-04-30 00:15:12
5588,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.2,48,7,126,31,2025-04-30 00:15:17
5589,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,127,31,2025-04-30 00:15:22
5590,Umraniye,Evening,20%,60,Single,480,211,2.8,72,4.8,48,7,126,21,2025-04-30 00:15:27
5591,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,30,2025-04-30 00:15:32
5592,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.8,48,7,126,35,2025-04-30 00:15:37
5593,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.8,48,7,126,30,2025-04-30 00:15:42
5594,Umraniye,Evening,20%,60,Single,480,218,3.0,71,4.8,48,7,126,33,2025-04-30 00:15:47
5595,Umraniye,Evening,20%,60,Single,480,217,2.9,71,4.8,48,7,126,28,2025-04-30 00:15:52
5596,Umraniye,Evening,20%,60,Single,480,217,3.2,72,5.0,48,7,126,27,2025-04-30 00:15:57
5597,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.1,48,7,127,28,2025-04-30 00:16:02
5598,Umraniye,Evening,20%,60,Single,480,216,2.7,72,4.7,48,7,127,28,2025-04-30 00:16:07
5599,Umraniye,Evening,20%,60,Single,480,221,3.0,72,4.9,48,7,127,26,2025-04-30 00:16:12
5600,Umraniye,Evening,20%,60,Single,480,209,3.1,70,4.9,48,7,126,28,2025-04-30 00:16:17
5601,Umraniye,Evening,20%,60,Single,480,215,3.0,70,5.0,48,7,126,29,2025-04-30 00:16:22
5602,Umraniye,Evening,20%,60,Single,480,218,3.0,71,4.9,48,7,126,29,2025-04-30 00:16:27
5603,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.1,48,7,126,35,2025-04-30 00:16:32
5604,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.1,48,7,127,31,2025-04-30 00:16:37
5605,Umraniye,Evening,20%,60,Single,480,211,3.0,71,4.8,48,7,127,28,2025-04-30 00:16:42
5606,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.2,48,7,125,28,2025-04-30 00:16:47
5607,Umraniye,Evening,20%,60,Single,480,209,3.4,71,5.2,48,7,126,33,2025-04-30 00:16:52
5608,Umraniye,Evening,20%,60,Single,480,215,3.2,70,5.1,48,7,126,28,2025-04-30 00:16:57
5609,Umraniye,Evening,20%,60,Single,480,216,3.0,70,5.1,48,7,126,24,2025-04-30 00:17:02
5610,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,126,26,2025-04-30 00:17:07
5611,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.8,48,7,127,30,2025-04-30 00:17:12
5612,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.8,48,7,125,26,2025-04-30 00:17:17
5613,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,127,28,2025-04-30 00:17:22
5614,Umraniye,Evening,20%,60,Single,480,218,2.8,71,4.8,48,7,125,29,2025-04-30 00:17:27
5615,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,28,2025-04-30 00:17:32
5616,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,126,22,2025-04-30 00:17:37
5617,Umraniye,Evening,20%,60,Single,480,222,2.7,73,4.7,48,7,127,28,2025-04-30 00:17:42
5618,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,27,2025-04-30 00:17:47
5619,Umraniye,Evening,20%,60,Single,480,209,3.0,71,4.9,48,7,126,25,2025-04-30 00:17:52
5620,Umraniye,Evening,20%,60,Single,480,220,3.0,74,4.9,48,7,126,29,2025-04-30 00:17:57
5621,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.9,48,7,125,27,2025-04-30 00:18:02
5622,Umraniye,Evening,20%,60,Single,480,217,3.1,72,5.1,48,7,126,26,2025-04-30 00:18:07
5623,Umraniye,Evening,20%,60,Single,480,216,2.9,72,4.8,48,7,125,27,2025-04-30 00:18:12
5624,Umraniye,Evening,20%,60,Single,480,213,3.0,72,5.0,48,7,126,25,2025-04-30 00:18:17
5625,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.2,48,7,125,28,2025-04-30 00:18:22
5626,Umraniye,Evening,20%,60,Single,480,218,3.1,72,4.9,48,7,126,25,2025-04-30 00:18:27
5627,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,126,26,2025-04-30 00:18:32
5628,Umraniye,Evening,20%,60,Single,480,210,3.4,71,5.2,48,7,126,26,2025-04-30 00:18:37
5629,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.0,48,7,126,22,2025-04-30 00:18:42
5630,Umraniye,Evening,20%,60,Single,480,215,3.0,71,5.0,48,7,126,26,2025-04-30 00:18:47
5631,Umraniye,Evening,20%,60,Single,480,209,3.2,73,5.0,48,7,126,27,2025-04-30 00:18:52
5632,Umraniye,Evening,20%,60,Single,480,216,3.2,73,5.0,48,7,126,27,2025-04-30 00:18:57
5633,Umraniye,Evening,20%,60,Single,480,214,3.2,69,5.1,48,7,127,32,2025-04-30 00:19:02
5634,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,125,29,2025-04-30 00:19:07
5635,Umraniye,Evening,20%,60,Single,480,220,3.2,72,5.1,48,7,126,28,2025-04-30 00:19:12
5636,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,126,29,2025-04-30 00:19:17
5637,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,125,28,2025-04-30 00:19:22
5638,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.2,48,7,126,29,2025-04-30 00:19:27
5639,Umraniye,Evening,20%,60,Single,480,216,3.2,73,4.9,48,7,127,25,2025-04-30 00:19:32
5640,Umraniye,Evening,20%,60,Single,480,212,3.1,69,5.3,48,7,126,27,2025-04-30 00:19:37
5641,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.1,48,7,126,24,2025-04-30 00:19:42
5642,Umraniye,Evening,20%,60,Single,480,217,3.0,70,4.8,48,7,126,28,2025-04-30 00:19:47
5643,Umraniye,Evening,20%,60,Single,480,219,3.1,72,5.0,48,7,125,26,2025-04-30 00:19:52
5644,Umraniye,Evening,20%,60,Single,480,215,3.2,71,4.9,48,7,127,32,2025-04-30 00:19:57
5645,Umraniye,Evening,20%,60,Single,480,210,3.1,72,4.7,48,7,126,29,2025-04-30 00:20:02
5646,Umraniye,Evening,20%,60,Single,480,217,3.0,71,5.0,48,7,126,34,2025-04-30 00:20:07
5647,Umraniye,Evening,20%,60,Single,480,209,3.1,71,4.8,48,7,126,30,2025-04-30 00:20:12
5648,Umraniye,Evening,20%,60,Single,480,208,3.0,72,4.7,48,7,126,34,2025-04-30 00:20:17
5649,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.8,48,7,126,33,2025-04-30 00:20:22
5650,Umraniye,Evening,20%,60,Single,480,211,3.0,73,4.6,48,7,126,26,2025-04-30 00:20:27
5651,Umraniye,Evening,20%,60,Single,480,214,2.9,72,5.0,48,7,126,32,2025-04-30 00:20:32
5652,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,31,2025-04-30 00:20:37
5653,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,126,22,2025-04-30 00:20:42
5654,Umraniye,Evening,20%,60,Single,480,209,3.2,70,5.1,48,7,126,24,2025-04-30 00:20:47
5655,Umraniye,Evening,20%,60,Single,480,210,3.0,72,4.8,48,7,127,26,2025-04-30 00:20:52
5656,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.9,48,7,126,26,2025-04-30 00:20:57
5657,Umraniye,Evening,20%,60,Single,480,214,3.2,71,4.9,48,7,126,28,2025-04-30 00:21:02
5658,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.9,48,7,126,28,2025-04-30 00:21:07
5659,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.3,48,7,125,26,2025-04-30 00:21:12
5660,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.9,48,7,126,23,2025-04-30 00:21:17
5661,Umraniye,Evening,20%,60,Single,480,211,3.4,71,5.2,48,7,126,29,2025-04-30 00:21:22
5662,Umraniye,Evening,20%,60,Single,480,206,3.1,71,4.8,48,7,126,21,2025-04-30 00:21:27
5663,Umraniye,Evening,20%,60,Single,480,210,3.1,72,4.7,48,7,126,24,2025-04-30 00:21:32
5664,Umraniye,Evening,20%,60,Single,480,217,2.9,72,4.7,48,7,125,27,2025-04-30 00:21:37
5665,Umraniye,Evening,20%,60,Single,480,221,2.9,72,4.7,48,7,126,21,2025-04-30 00:21:42
5666,Umraniye,Evening,20%,60,Single,480,209,3.3,71,5.1,48,7,126,27,2025-04-30 00:21:47
5667,Umraniye,Evening,20%,60,Single,480,210,3.0,73,5.0,48,7,127,25,2025-04-30 00:21:52
5668,Umraniye,Evening,20%,60,Single,480,218,3.1,72,5.0,48,7,127,31,2025-04-30 00:21:57
5669,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.1,48,7,126,23,2025-04-30 00:22:02
5670,Umraniye,Evening,20%,60,Single,480,216,3.2,73,5.0,48,7,126,30,2025-04-30 00:22:07
5671,Umraniye,Evening,20%,60,Single,480,210,3.4,72,5.1,48,7,126,30,2025-04-30 00:22:12
5672,Umraniye,Evening,20%,60,Single,480,213,2.9,70,4.8,48,7,126,30,2025-04-30 00:22:17
5673,Umraniye,Evening,20%,60,Single,480,219,3.0,73,4.8,48,7,126,29,2025-04-30 00:22:22
5674,Umraniye,Evening,20%,60,Single,480,213,3.2,71,4.9,48,7,126,31,2025-04-30 00:22:27
5675,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,126,28,2025-04-30 00:22:32
5676,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.9,48,7,126,25,2025-04-30 00:22:37
5677,Umraniye,Evening,20%,60,Single,480,218,2.9,72,4.7,48,7,126,34,2025-04-30 00:22:42
5678,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.1,48,7,126,30,2025-04-30 00:22:47
5679,Umraniye,Evening,20%,60,Single,480,215,3.0,72,5.2,48,7,126,29,2025-04-30 00:22:52
5680,Umraniye,Evening,20%,60,Single,480,212,3.1,73,4.8,48,7,127,29,2025-04-30 00:22:57
5681,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.2,48,7,126,28,2025-04-30 00:23:02
5682,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.8,48,7,127,29,2025-04-30 00:23:07
5683,Umraniye,Evening,20%,60,Single,480,216,3.3,71,5.2,48,7,126,33,2025-04-30 00:23:12
5684,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,127,25,2025-04-30 00:23:17
5685,Umraniye,Evening,20%,60,Single,480,217,3.0,71,4.8,48,7,126,30,2025-04-30 00:23:22
5686,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.8,48,7,126,26,2025-04-30 00:23:27
5687,Umraniye,Evening,20%,60,Single,480,212,3.1,72,5.0,48,7,125,22,2025-04-30 00:23:32
5688,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.1,48,7,126,21,2025-04-30 00:23:37
