index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
4969,Umraniye,Evening,20%,80,Single,480,212,2.2,43,3.5,48,3,126,28,2025-05-08 22:47:19
4970,Umraniye,Evening,20%,80,Single,480,211,2.2,43,3.4,48,3,127,31,2025-05-08 22:47:24
4971,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.3,48,3,126,28,2025-05-08 22:47:29
4972,Umraniye,Evening,20%,80,Single,480,220,2.0,45,3.3,48,3,125,33,2025-05-08 22:47:34
4973,Umraniye,Evening,20%,80,Single,480,215,1.9,44,3.5,48,3,128,30,2025-05-08 22:47:39
4974,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.6,48,3,125,26,2025-05-08 22:47:44
4975,Umraniye,Evening,20%,80,Single,480,215,2.3,45,3.6,48,3,125,30,2025-05-08 22:47:49
4976,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.2,48,3,125,28,2025-05-08 22:47:54
4977,Umraniye,Evening,20%,80,Single,480,211,1.9,44,3.4,48,3,126,26,2025-05-08 22:47:59
4978,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.3,48,3,125,23,2025-05-08 22:48:04
4979,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.3,48,3,126,28,2025-05-08 22:48:09
4980,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,126,25,2025-05-08 22:48:14
4981,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.5,48,3,125,34,2025-05-08 22:48:19
4982,Umraniye,Evening,20%,80,Single,480,217,2.2,47,3.3,48,3,125,30,2025-05-08 22:48:24
4983,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,125,27,2025-05-08 22:48:29
4984,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.3,48,3,126,24,2025-05-08 22:48:34
4985,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.0,48,3,126,31,2025-05-08 22:48:39
4986,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.5,48,3,126,32,2025-05-08 22:48:44
4987,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.1,48,3,127,36,2025-05-08 22:48:49
4988,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.2,48,3,126,25,2025-05-08 22:48:54
4989,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,126,29,2025-05-08 22:48:59
4990,Umraniye,Evening,20%,80,Single,480,214,16.1,47,3.2,48,3,126,34,2025-05-08 22:49:04
4991,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.3,48,3,126,33,2025-05-08 22:49:09
4992,Umraniye,Evening,20%,80,Single,480,218,2.1,42,3.6,48,3,126,30,2025-05-08 22:49:14
4993,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.5,48,3,126,28,2025-05-08 22:49:19
4994,Umraniye,Evening,20%,80,Single,480,210,2.0,48,3.0,48,3,125,26,2025-05-08 22:49:24
4995,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,31,2025-05-08 22:49:29
4996,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.2,48,3,126,25,2025-05-08 22:49:34
4997,Umraniye,Evening,20%,80,Single,480,218,2.1,50,3.1,48,3,126,28,2025-05-08 22:49:39
4998,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.3,48,3,127,25,2025-05-08 22:49:44
4999,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.2,48,3,125,28,2025-05-08 22:49:49
5000,Umraniye,Evening,20%,80,Single,480,210,2.2,42,3.7,48,3,126,28,2025-05-08 22:49:54
5001,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.2,48,3,126,25,2025-05-08 22:49:59
5002,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,26,2025-05-08 22:50:04
5003,Umraniye,Evening,20%,80,Single,480,207,2.1,44,3.4,48,3,127,24,2025-05-08 22:50:09
5004,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.1,48,3,126,26,2025-05-08 22:50:14
5005,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,30,2025-05-08 22:50:19
5006,Umraniye,Evening,20%,80,Single,480,221,2.1,47,3.4,48,3,126,29,2025-05-08 22:50:24
5007,Umraniye,Evening,20%,80,Single,480,213,2.0,47,3.1,48,3,127,32,2025-05-08 22:50:29
5008,Umraniye,Evening,20%,80,Single,480,208,2.0,46,3.2,48,3,126,29,2025-05-08 22:50:34
5009,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,125,22,2025-05-08 22:50:39
5010,Umraniye,Evening,20%,80,Single,480,213,2.0,47,3.2,48,3,126,31,2025-05-08 22:50:44
5011,Umraniye,Evening,20%,80,Single,480,215,2.1,49,3.2,48,3,127,31,2025-05-08 22:50:49
5012,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.3,48,3,125,22,2025-05-08 22:50:54
5013,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,126,26,2025-05-08 22:50:59
5014,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,126,29,2025-05-08 22:51:04
5015,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.5,48,3,126,21,2025-05-08 22:51:09
5016,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.4,48,3,127,27,2025-05-08 22:51:14
5017,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,127,36,2025-05-08 22:51:19
5018,Umraniye,Evening,20%,80,Single,480,216,2.1,49,3.2,48,3,126,34,2025-05-08 22:51:24
5019,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,27,2025-05-08 22:51:29
5020,Umraniye,Evening,20%,80,Single,480,220,2.0,44,3.5,48,3,125,35,2025-05-08 22:51:34
5021,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,126,26,2025-05-08 22:51:39
5022,Umraniye,Evening,20%,80,Single,480,217,1.9,44,3.3,48,3,126,33,2025-05-08 22:51:44
5023,Umraniye,Evening,20%,80,Single,480,214,2.1,42,3.7,48,3,125,25,2025-05-08 22:51:49
5024,Umraniye,Evening,20%,80,Single,480,211,2.0,43,3.4,48,3,127,29,2025-05-08 22:51:54
5025,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.4,48,3,126,22,2025-05-08 22:51:59
5026,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.4,48,3,126,32,2025-05-08 22:52:04
5027,Umraniye,Evening,20%,80,Single,480,211,2.0,44,3.6,48,3,125,32,2025-05-08 22:52:09
5028,Umraniye,Evening,20%,80,Single,480,215,1.9,42,3.5,48,3,125,30,2025-05-08 22:52:14
5029,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,33,2025-05-08 22:52:19
5030,Umraniye,Evening,20%,80,Single,480,217,2.1,44,3.4,48,3,126,33,2025-05-08 22:52:24
5031,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.4,48,3,126,31,2025-05-08 22:52:29
5032,Umraniye,Evening,20%,80,Single,480,209,2.2,48,3.0,48,3,127,32,2025-05-08 22:52:34
5033,Umraniye,Evening,20%,80,Single,480,211,2.1,45,3.4,48,3,127,29,2025-05-08 22:52:39
5034,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.1,48,3,126,31,2025-05-08 22:52:44
5035,Umraniye,Evening,20%,80,Single,480,213,2.1,49,3.0,48,3,126,28,2025-05-08 22:52:49
5036,Umraniye,Evening,20%,80,Single,480,217,2.3,48,3.3,48,3,126,29,2025-05-08 22:52:54
5037,Umraniye,Evening,20%,80,Single,480,215,1.9,49,3.0,48,3,126,25,2025-05-08 22:52:59
5038,Umraniye,Evening,20%,80,Single,480,217,2.1,43,3.7,48,3,126,32,2025-05-08 22:53:04
5039,Umraniye,Evening,20%,80,Single,480,209,2.1,46,3.1,48,3,125,31,2025-05-08 22:53:09
5040,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.4,48,3,126,27,2025-05-08 22:53:14
5041,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.1,48,3,126,23,2025-05-08 22:53:19
5042,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.6,48,3,126,29,2025-05-08 22:53:24
5043,Umraniye,Evening,20%,80,Single,480,217,2.0,49,3.0,48,3,126,30,2025-05-08 22:53:29
5044,Umraniye,Evening,20%,80,Single,480,213,2.2,48,3.2,48,3,126,29,2025-05-08 22:53:34
5045,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,126,29,2025-05-08 22:53:39
5046,Umraniye,Evening,20%,80,Single,480,217,2.2,44,3.5,48,3,125,22,2025-05-08 22:53:44
5047,Umraniye,Evening,20%,80,Single,480,218,2.0,48,3.2,48,3,126,37,2025-05-08 22:53:49
5048,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.3,48,3,126,23,2025-05-08 22:53:54
5049,Umraniye,Evening,20%,80,Single,480,214,2.3,47,3.4,48,3,126,31,2025-05-08 22:53:59
5050,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.5,48,3,127,28,2025-05-08 22:54:04
5051,Umraniye,Evening,20%,80,Single,480,215,2.3,44,3.6,48,3,126,29,2025-05-08 22:54:09
5052,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.1,48,3,126,29,2025-05-08 22:54:14
5053,Umraniye,Evening,20%,80,Single,480,218,2.2,47,3.4,48,3,126,27,2025-05-08 22:54:19
5054,Umraniye,Evening,20%,80,Single,480,219,1.9,45,3.3,48,3,126,27,2025-05-08 22:54:24
5055,Umraniye,Evening,20%,80,Single,480,209,2.2,47,3.4,48,3,126,23,2025-05-08 22:54:29
5056,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.1,48,3,127,32,2025-05-08 22:54:34
5057,Umraniye,Evening,20%,80,Single,480,210,2.1,44,3.4,48,3,127,30,2025-05-08 22:54:39
5058,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.4,48,3,126,26,2025-05-08 22:54:44
5059,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.2,48,3,126,22,2025-05-08 22:54:49
5060,Umraniye,Evening,20%,80,Single,480,219,2.1,44,3.5,48,3,126,21,2025-05-08 22:54:54
5061,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.4,48,3,126,23,2025-05-08 22:54:59
5062,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.2,48,3,126,31,2025-05-08 22:55:04
5063,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.3,48,3,126,28,2025-05-08 22:55:09
5064,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.4,48,3,126,31,2025-05-08 22:55:14
5065,Umraniye,Evening,20%,80,Single,480,219,2.0,48,3.1,48,3,126,26,2025-05-08 22:55:19
5066,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.3,48,3,126,27,2025-05-08 22:55:24
5067,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.5,48,3,125,32,2025-05-08 22:55:29
5068,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.3,48,3,126,22,2025-05-08 22:55:34
5069,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.5,48,3,127,32,2025-05-08 22:55:39
5070,Umraniye,Evening,20%,80,Single,480,210,2.0,46,3.4,48,3,126,23,2025-05-08 22:55:44
5071,Umraniye,Evening,20%,80,Single,480,211,2.1,45,3.3,48,3,126,32,2025-05-08 22:55:49
5072,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.1,48,3,125,23,2025-05-08 22:55:54
5073,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.3,48,3,126,23,2025-05-08 22:55:59
5074,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.4,48,3,126,32,2025-05-08 22:56:04
5075,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.2,48,3,126,31,2025-05-08 22:56:09
5076,Umraniye,Evening,20%,80,Single,480,214,2.1,50,3.0,48,3,126,32,2025-05-08 22:56:14
5077,Umraniye,Evening,20%,80,Single,480,217,2.2,42,3.6,48,3,125,24,2025-05-08 22:56:19
5078,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.1,48,3,126,28,2025-05-08 22:56:24
5079,Umraniye,Evening,20%,80,Single,480,220,2.0,45,3.4,48,3,126,29,2025-05-08 22:56:29
5080,Umraniye,Evening,20%,80,Single,480,218,2.1,48,3.2,48,3,126,33,2025-05-08 22:56:34
5081,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.4,48,3,127,27,2025-05-08 22:56:39
5082,Umraniye,Evening,20%,80,Single,480,212,2.2,49,3.1,48,3,126,29,2025-05-08 22:56:44
5083,Umraniye,Evening,20%,80,Single,480,214,1.9,45,3.2,48,3,126,31,2025-05-08 22:56:49
5084,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.3,48,3,126,23,2025-05-08 22:56:54
5085,Umraniye,Evening,20%,80,Single,480,218,2.1,47,3.1,48,3,126,29,2025-05-08 22:56:59
5086,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.2,48,3,126,24,2025-05-08 22:57:04
5087,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,28,2025-05-08 22:57:09
5088,Umraniye,Evening,20%,80,Single,480,211,2.1,49,3.1,48,3,125,29,2025-05-08 22:57:14
5089,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,125,32,2025-05-08 22:57:19
5090,Umraniye,Evening,20%,80,Single,480,214,2.2,50,3.1,48,3,126,31,2025-05-08 22:57:24
5091,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,23,2025-05-08 22:57:29
5092,Umraniye,Evening,20%,80,Single,480,211,2.0,48,3.2,48,3,126,23,2025-05-08 22:57:34
5093,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.4,48,3,125,28,2025-05-08 22:57:39
5094,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,125,26,2025-05-08 22:57:44
5095,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.2,48,3,127,30,2025-05-08 22:57:49
5096,Umraniye,Evening,20%,80,Single,480,210,2.1,45,3.4,48,3,126,32,2025-05-08 22:57:54
5097,Umraniye,Evening,20%,80,Single,480,216,1.7,45,3.3,48,3,126,24,2025-05-08 22:57:59
5098,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.2,48,3,127,34,2025-05-08 22:58:04
5099,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.1,48,3,126,33,2025-05-08 22:58:09
5100,Umraniye,Evening,20%,80,Single,480,220,2.1,47,3.2,48,3,126,35,2025-05-08 22:58:14
5101,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.1,48,3,126,25,2025-05-08 22:58:19
5102,Umraniye,Evening,20%,80,Single,480,223,1.9,46,3.2,48,3,126,33,2025-05-08 22:58:24
5103,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.2,48,3,126,26,2025-05-08 22:58:29
5104,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,125,25,2025-05-08 22:58:34
5105,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,30,2025-05-08 22:58:39
5106,Umraniye,Evening,20%,80,Single,480,209,2.0,47,3.1,48,3,126,26,2025-05-08 22:58:44
5107,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.3,48,3,125,20,2025-05-08 22:58:49
5108,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,30,2025-05-08 22:58:54
5109,Umraniye,Evening,20%,80,Single,480,218,2.1,44,3.5,48,3,126,32,2025-05-08 22:58:59
5110,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.2,48,3,126,24,2025-05-08 22:59:04
5111,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.1,48,3,126,32,2025-05-08 22:59:09
5112,Umraniye,Evening,20%,80,Single,480,211,2.1,48,3.2,48,3,126,36,2025-05-08 22:59:14
5113,Umraniye,Evening,20%,80,Single,480,218,2.0,50,3.0,48,3,125,32,2025-05-08 22:59:19
5114,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,126,29,2025-05-08 22:59:24
5115,Umraniye,Evening,20%,80,Single,480,219,1.9,44,3.4,48,3,127,29,2025-05-08 22:59:29
5116,Umraniye,Evening,20%,80,Single,480,219,1.3,47,3.4,48,3,126,28,2025-05-08 22:59:34
5117,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.4,48,3,125,28,2025-05-08 22:59:39
5118,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.3,48,3,126,31,2025-05-08 22:59:44
5119,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.2,48,3,126,31,2025-05-08 22:59:49
5120,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,125,33,2025-05-08 22:59:54
5121,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,126,24,2025-05-08 22:59:59
5122,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.3,48,3,126,27,2025-05-08 23:00:04
5123,Umraniye,Evening,20%,80,Single,480,221,2.1,44,3.4,48,3,126,21,2025-05-08 23:00:09
5124,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.3,48,3,126,25,2025-05-08 23:00:14
5125,Umraniye,Evening,20%,80,Single,480,217,1.9,47,3.1,48,3,126,25,2025-05-08 23:00:19
5126,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.4,48,3,127,27,2025-05-08 23:00:24
5127,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.2,48,3,126,24,2025-05-08 23:00:29
5128,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,125,29,2025-05-08 23:00:34
5129,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,34,2025-05-08 23:00:39
5130,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,126,26,2025-05-08 23:00:44
5131,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.2,48,3,126,30,2025-05-08 23:00:49
5132,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,127,30,2025-05-08 23:00:54
5133,Umraniye,Evening,20%,80,Single,480,218,2.1,43,3.4,48,3,126,33,2025-05-08 23:00:59
5134,Umraniye,Evening,20%,80,Single,480,217,2.1,51,3.0,48,3,127,30,2025-05-08 23:01:04
5135,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.4,48,3,126,30,2025-05-08 23:01:09
5136,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,126,29,2025-05-08 23:01:14
5137,Umraniye,Evening,20%,80,Single,480,207,2.0,50,3.0,48,3,126,29,2025-05-08 23:01:19
5138,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.3,48,3,126,30,2025-05-08 23:01:24
5139,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,28,2025-05-08 23:01:29
5140,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.1,48,3,126,28,2025-05-08 23:01:34
5141,Umraniye,Evening,20%,80,Single,480,212,2.0,45,3.2,48,3,126,28,2025-05-08 23:01:39
5142,Umraniye,Evening,20%,80,Single,480,215,1.9,43,3.5,48,3,126,26,2025-05-08 23:01:44
5143,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.6,48,3,127,31,2025-05-08 23:01:49
5144,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.4,48,3,126,26,2025-05-08 23:01:54
5145,Umraniye,Evening,20%,80,Single,480,215,2.1,50,3.0,48,3,126,31,2025-05-08 23:01:59
5146,Umraniye,Evening,20%,80,Single,480,213,2.2,41,3.8,48,3,127,29,2025-05-08 23:02:04
5147,Umraniye,Evening,20%,80,Single,480,210,2.1,47,3.3,48,3,126,27,2025-05-08 23:02:09
5148,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.3,48,3,127,29,2025-05-08 23:02:14
5149,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,29,2025-05-08 23:02:19
5150,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,126,29,2025-05-08 23:02:24
5151,Umraniye,Evening,20%,80,Single,480,214,16.2,44,3.4,48,3,125,31,2025-05-08 23:02:29
5152,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,125,30,2025-05-08 23:02:34
5153,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.3,48,3,126,26,2025-05-08 23:02:39
5154,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.5,48,3,126,27,2025-05-08 23:02:44
5155,Umraniye,Evening,20%,80,Single,480,216,2.0,43,3.4,48,3,126,31,2025-05-08 23:02:49
5156,Umraniye,Evening,20%,80,Single,480,215,2.1,43,3.4,48,3,126,28,2025-05-08 23:02:54
5157,Umraniye,Evening,20%,80,Single,480,218,2.1,42,3.6,48,3,125,24,2025-05-08 23:02:59
5158,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.5,48,3,126,30,2025-05-08 23:03:04
5159,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.4,48,3,126,27,2025-05-08 23:03:09
5160,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.5,48,3,125,18,2025-05-08 23:03:14
5161,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,126,26,2025-05-08 23:03:19
5162,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.2,48,3,126,36,2025-05-08 23:03:24
5163,Umraniye,Evening,20%,80,Single,480,215,2.0,43,3.7,48,3,126,33,2025-05-08 23:03:29
5164,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.1,48,3,127,28,2025-05-08 23:03:34
5165,Umraniye,Evening,20%,80,Single,480,217,2.1,49,3.0,48,3,126,29,2025-05-08 23:03:39
5166,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,126,27,2025-05-08 23:03:44
5167,Umraniye,Evening,20%,80,Single,480,218,2.0,49,3.1,48,3,126,21,2025-05-08 23:03:49
5168,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.2,48,3,126,30,2025-05-08 23:03:54
5169,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.3,48,3,126,28,2025-05-08 23:03:59
5170,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,125,29,2025-05-08 23:04:04
5171,Umraniye,Evening,20%,80,Single,480,214,2.2,49,3.0,48,3,125,28,2025-05-08 23:04:09
5172,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,126,29,2025-05-08 23:04:14
5173,Umraniye,Evening,20%,80,Single,480,212,1.9,45,3.4,48,3,126,29,2025-05-08 23:04:19
5174,Umraniye,Evening,20%,80,Single,480,211,2.2,47,3.3,48,3,125,31,2025-05-08 23:04:24
5175,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,126,27,2025-05-08 23:04:29
5176,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.5,48,3,126,26,2025-05-08 23:04:34
5177,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.3,48,3,126,27,2025-05-08 23:04:39
5178,Umraniye,Evening,20%,80,Single,480,215,1.9,45,3.3,48,3,126,25,2025-05-08 23:04:44
5179,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.3,48,3,127,27,2025-05-08 23:04:49
5180,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.2,48,3,126,27,2025-05-08 23:04:54
5181,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.3,48,3,125,28,2025-05-08 23:04:59
5182,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.2,48,3,125,26,2025-05-08 23:05:04
5183,Umraniye,Evening,20%,80,Single,480,211,2.2,48,3.3,48,3,126,30,2025-05-08 23:05:09
5184,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,127,32,2025-05-08 23:05:14
5185,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,127,28,2025-05-08 23:05:19
5186,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,25,2025-05-08 23:05:24
5187,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,23,2025-05-08 23:05:29
5188,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.1,48,3,125,25,2025-05-08 23:05:34
5189,Umraniye,Evening,20%,80,Single,480,212,2.0,45,3.3,48,3,127,23,2025-05-08 23:05:39
5190,Umraniye,Evening,20%,80,Single,480,214,2.2,50,3.1,48,3,126,30,2025-05-08 23:05:44
5191,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.5,48,3,126,26,2025-05-08 23:05:49
5192,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,26,2025-05-08 23:05:54
5193,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,29,2025-05-08 23:05:59
5194,Umraniye,Evening,20%,80,Single,480,217,2.1,42,3.6,48,3,126,35,2025-05-08 23:06:04
5195,Umraniye,Evening,20%,80,Single,480,216,2.2,42,3.7,48,3,126,27,2025-05-08 23:06:09
5196,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.3,48,3,126,30,2025-05-08 23:06:14
5197,Umraniye,Evening,20%,80,Single,480,217,1.7,41,3.6,48,3,126,31,2025-05-08 23:06:19
5198,Umraniye,Evening,20%,80,Single,480,210,2.1,43,3.4,48,3,126,25,2025-05-08 23:06:24
5199,Umraniye,Evening,20%,80,Single,480,216,2.2,43,3.7,48,3,127,26,2025-05-08 23:06:29
5200,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,127,22,2025-05-08 23:06:34
5201,Umraniye,Evening,20%,80,Single,480,219,2.2,45,3.5,48,3,127,30,2025-05-08 23:06:39
5202,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,32,2025-05-08 23:06:44
5203,Umraniye,Evening,20%,80,Single,480,214,1.9,47,3.1,48,3,126,36,2025-05-08 23:06:49
5204,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.3,48,3,126,27,2025-05-08 23:06:54
5205,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.4,48,3,127,25,2025-05-08 23:06:59
5206,Umraniye,Evening,20%,80,Single,480,217,2.2,47,3.4,48,3,126,28,2025-05-08 23:07:04
5207,Umraniye,Evening,20%,80,Single,480,212,2.1,47,3.1,48,3,125,34,2025-05-08 23:07:09
5208,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,127,27,2025-05-08 23:07:14
5209,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,126,26,2025-05-08 23:07:19
5210,Umraniye,Evening,20%,80,Single,480,216,2.2,48,3.3,48,3,126,27,2025-05-08 23:07:24
5211,Umraniye,Evening,20%,80,Single,480,215,2.2,48,3.2,48,3,126,27,2025-05-08 23:07:29
5212,Umraniye,Evening,20%,80,Single,480,213,2.0,45,3.4,48,3,125,25,2025-05-08 23:07:34
5213,Umraniye,Evening,20%,80,Single,480,212,2.0,48,3.1,48,3,126,28,2025-05-08 23:07:39
5214,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,127,27,2025-05-08 23:07:44
5215,Umraniye,Evening,20%,80,Single,480,209,2.2,42,3.6,48,3,126,19,2025-05-08 23:07:49
5216,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.2,48,3,127,33,2025-05-08 23:07:54
