index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
4744,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,21,2025-05-14 22:10:15
4745,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,125,22,2025-05-14 22:10:20
4746,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,128,32,2025-05-14 22:10:25
4747,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,126,32,2025-05-14 22:10:30
4748,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,127,29,2025-05-14 22:10:35
4749,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,27,2025-05-14 22:10:40
4750,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,126,27,2025-05-14 22:10:45
4751,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,127,26,2025-05-14 22:10:50
4752,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.6,48,3,126,26,2025-05-14 22:10:55
4753,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.8,48,3,125,27,2025-05-14 22:11:00
4754,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.0,48,3,127,34,2025-05-14 22:11:05
4755,Umraniye,Evening,20%,80,Single,480,218,2.4,46,3.6,48,3,126,26,2025-05-14 22:11:10
4756,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,125,28,2025-05-14 22:11:15
4757,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,126,22,2025-05-14 22:11:20
4758,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.6,48,3,125,25,2025-05-14 22:11:25
4759,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.6,48,3,125,27,2025-05-14 22:11:30
4760,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,28,2025-05-14 22:11:35
4761,Umraniye,Evening,20%,80,Single,480,211,2.0,46,3.4,48,3,126,27,2025-05-14 22:11:40
4762,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.6,48,3,127,22,2025-05-14 22:11:45
4763,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.5,48,3,126,29,2025-05-14 22:11:50
4764,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.4,48,3,126,30,2025-05-14 22:11:55
4765,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,127,34,2025-05-14 22:12:00
4766,Umraniye,Evening,20%,80,Single,480,214,2.5,46,3.8,48,3,126,27,2025-05-14 22:12:05
4767,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-14 22:12:10
4768,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,27,2025-05-14 22:12:15
4769,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-14 22:12:20
4770,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,29,2025-05-14 22:12:25
4771,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.3,48,3,126,31,2025-05-14 22:12:30
4772,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,29,2025-05-14 22:12:35
4773,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,125,25,2025-05-14 22:12:40
4774,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.6,48,3,126,24,2025-05-14 22:12:45
4775,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.3,48,3,125,26,2025-05-14 22:12:50
4776,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,127,25,2025-05-14 22:12:55
4777,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,26,2025-05-14 22:13:00
4778,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,24,2025-05-14 22:13:05
4779,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,127,31,2025-05-14 22:13:10
4780,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,125,26,2025-05-14 22:13:15
4781,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,126,27,2025-05-14 22:13:20
4782,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,32,2025-05-14 22:13:25
4783,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.6,48,3,126,26,2025-05-14 22:13:30
4784,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,126,29,2025-05-14 22:13:35
4785,Umraniye,Evening,20%,80,Single,480,221,2.2,46,3.5,48,3,126,33,2025-05-14 22:13:40
4786,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,23,2025-05-14 22:13:45
4787,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,29,2025-05-14 22:13:50
4788,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,31,2025-05-14 22:13:55
4789,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,27,2025-05-14 22:14:00
4790,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,24,2025-05-14 22:14:05
4791,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,125,27,2025-05-14 22:14:10
4792,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.3,48,3,125,32,2025-05-14 22:14:15
4793,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,25,2025-05-14 22:14:20
4794,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,127,30,2025-05-14 22:14:25
4795,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,26,2025-05-14 22:14:30
4796,Umraniye,Evening,20%,80,Single,480,222,1.9,46,3.5,48,3,126,33,2025-05-14 22:14:35
4797,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,125,28,2025-05-14 22:14:40
4798,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,24,2025-05-14 22:14:45
4799,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,126,28,2025-05-14 22:14:50
4800,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,24,2025-05-14 22:14:55
4801,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.4,48,3,126,27,2025-05-14 22:15:00
4802,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.6,48,3,126,30,2025-05-14 22:15:05
4803,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,126,28,2025-05-14 22:15:10
4804,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,30,2025-05-14 22:15:15
4805,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,34,2025-05-14 22:15:20
4806,Umraniye,Evening,20%,80,Single,480,214,1.9,46,2.8,48,3,126,26,2025-05-14 22:15:25
4807,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,125,28,2025-05-14 22:15:30
4808,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,125,29,2025-05-14 22:15:35
4809,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,30,2025-05-14 22:15:40
4810,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,31,2025-05-14 22:15:45
4811,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,127,27,2025-05-14 22:15:50
4812,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,23,2025-05-14 22:15:55
4813,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,127,29,2025-05-14 22:16:00
4814,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,28,2025-05-14 22:16:05
4815,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,33,2025-05-14 22:16:10
4816,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,28,2025-05-14 22:16:15
4817,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,127,28,2025-05-14 22:16:20
4818,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.6,48,3,125,27,2025-05-14 22:16:25
4819,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.6,48,3,126,21,2025-05-14 22:16:30
4820,Umraniye,Evening,20%,80,Single,480,222,2.3,46,3.6,48,3,126,27,2025-05-14 22:16:35
4821,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,126,26,2025-05-14 22:16:40
4822,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,125,20,2025-05-14 22:16:45
4823,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,28,2025-05-14 22:16:50
4824,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,27,2025-05-14 22:16:55
4825,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,127,21,2025-05-14 22:17:00
4826,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,125,26,2025-05-14 22:17:05
4827,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,126,31,2025-05-14 22:17:10
4828,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.4,48,3,127,26,2025-05-14 22:17:15
4829,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,26,2025-05-14 22:17:20
4830,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,126,26,2025-05-14 22:17:25
4831,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,31,2025-05-14 22:17:30
4832,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,33,2025-05-14 22:17:35
4833,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,125,31,2025-05-14 22:17:40
4834,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,127,30,2025-05-14 22:17:45
4835,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,33,2025-05-14 22:17:50
4836,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,25,2025-05-14 22:17:55
4837,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,31,2025-05-14 22:18:00
4838,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,127,31,2025-05-14 22:18:05
4839,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.6,48,3,126,21,2025-05-14 22:18:10
4840,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.4,48,3,126,30,2025-05-14 22:18:15
4841,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,35,2025-05-14 22:18:20
4842,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,30,2025-05-14 22:18:25
4843,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.5,48,3,126,33,2025-05-14 22:18:30
4844,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,126,28,2025-05-14 22:18:35
4845,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,27,2025-05-14 22:18:40
4846,Umraniye,Evening,20%,80,Single,480,221,2.2,46,3.6,48,3,127,28,2025-05-14 22:18:45
4847,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.4,48,3,127,28,2025-05-14 22:18:50
4848,Umraniye,Evening,20%,80,Single,480,217,2.4,46,3.6,48,3,127,26,2025-05-14 22:18:55
4849,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,28,2025-05-14 22:19:00
4850,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,29,2025-05-14 22:19:05
4851,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-14 22:19:10
4852,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.4,48,3,126,35,2025-05-14 22:19:15
4853,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.6,48,3,127,31,2025-05-14 22:19:20
4854,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,127,28,2025-05-14 22:19:25
4855,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,125,28,2025-05-14 22:19:30
4856,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.3,48,3,126,33,2025-05-14 22:19:35
4857,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,28,2025-05-14 22:19:40
4858,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,24,2025-05-14 22:19:45
4859,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,126,26,2025-05-14 22:19:50
4860,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,127,30,2025-05-14 22:19:55
4861,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,125,26,2025-05-14 22:20:00
4862,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,127,28,2025-05-14 22:20:05
4863,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,125,29,2025-05-14 22:20:10
4864,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-14 22:20:15
4865,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,22,2025-05-14 22:20:20
4866,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,28,2025-05-14 22:20:25
4867,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,27,2025-05-14 22:20:30
4868,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,25,2025-05-14 22:20:35
4869,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.5,48,3,126,29,2025-05-14 22:20:40
4870,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,125,27,2025-05-14 22:20:45
4871,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,26,2025-05-14 22:20:50
4872,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,125,27,2025-05-14 22:20:55
4873,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,126,25,2025-05-14 22:21:00
4874,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,125,28,2025-05-14 22:21:05
4875,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,25,2025-05-14 22:21:10
4876,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,26,2025-05-14 22:21:15
4877,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,126,26,2025-05-14 22:21:20
4878,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,126,22,2025-05-14 22:21:25
4879,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,26,2025-05-14 22:21:30
4880,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.5,48,3,126,27,2025-05-14 22:21:35
4881,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,27,2025-05-14 22:21:40
4882,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,32,2025-05-14 22:21:45
4883,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,125,29,2025-05-14 22:21:50
4884,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,28,2025-05-14 22:21:55
4885,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,29,2025-05-14 22:22:00
4886,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,125,28,2025-05-14 22:22:05
4887,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,29,2025-05-14 22:22:10
4888,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.6,48,3,127,25,2025-05-14 22:22:15
4889,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.4,48,3,126,27,2025-05-14 22:22:20
4890,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,24,2025-05-14 22:22:25
4891,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,28,2025-05-14 22:22:30
4892,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,26,2025-05-14 22:22:35
4893,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,32,2025-05-14 22:22:40
4894,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,29,2025-05-14 22:22:45
4895,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,34,2025-05-14 22:22:50
4896,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,30,2025-05-14 22:22:55
4897,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,34,2025-05-14 22:23:00
4898,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,33,2025-05-14 22:23:05
4899,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,26,2025-05-14 22:23:10
4900,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,126,32,2025-05-14 22:23:15
4901,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,126,31,2025-05-14 22:23:20
4902,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,22,2025-05-14 22:23:25
4903,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,126,24,2025-05-14 22:23:30
4904,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,127,26,2025-05-14 22:23:35
4905,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,26,2025-05-14 22:23:40
4906,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,28,2025-05-14 22:23:45
4907,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,28,2025-05-14 22:23:50
4908,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,125,26,2025-05-14 22:23:55
4909,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,23,2025-05-14 22:24:00
4910,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,29,2025-05-14 22:24:05
4911,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,21,2025-05-14 22:24:10
4912,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.4,48,3,126,24,2025-05-14 22:24:15
4913,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,125,27,2025-05-14 22:24:20
4914,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,21,2025-05-14 22:24:25
4915,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,27,2025-05-14 22:24:30
4916,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.4,48,3,127,25,2025-05-14 22:24:35
4917,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,31,2025-05-14 22:24:40
4918,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,23,2025-05-14 22:24:45
4919,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.4,48,3,126,30,2025-05-14 22:24:50
4920,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,30,2025-05-14 22:24:55
4921,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,30,2025-05-14 22:25:00
4922,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,29,2025-05-14 22:25:05
4923,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,31,2025-05-14 22:25:10
4924,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,126,28,2025-05-14 22:25:15
4925,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,25,2025-05-14 22:25:20
4926,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,34,2025-05-14 22:25:25
4927,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,30,2025-05-14 22:25:30
4928,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,29,2025-05-14 22:25:35
4929,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,29,2025-05-14 22:25:40
4930,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,28,2025-05-14 22:25:45
4931,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,29,2025-05-14 22:25:50
4932,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,33,2025-05-14 22:25:55
4933,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.4,48,3,127,25,2025-05-14 22:26:00
4934,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,126,30,2025-05-14 22:26:05
4935,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.0,48,3,126,26,2025-05-14 22:26:10
4936,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,125,22,2025-05-14 22:26:15
4937,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,21,2025-05-14 22:26:20
4938,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,24,2025-05-14 22:26:25
4939,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.4,48,3,126,25,2025-05-14 22:26:30
4940,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,23,2025-05-14 22:26:35
4941,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,126,29,2025-05-14 22:26:40
4942,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,25,2025-05-14 22:26:45
4943,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,127,32,2025-05-14 22:26:50
4944,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,127,33,2025-05-14 22:26:55
4945,Umraniye,Evening,20%,80,Single,480,214,2.5,46,3.8,48,3,126,31,2025-05-14 22:27:00
4946,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-14 22:27:05
4947,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,35,2025-05-14 22:27:10
4948,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,126,28,2025-05-14 22:27:15
4949,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,29,2025-05-14 22:27:20
4950,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,30,2025-05-14 22:27:25
4951,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,32,2025-05-14 22:27:30
4952,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,125,25,2025-05-14 22:27:35
4953,Umraniye,Evening,20%,80,Single,480,219,1.8,46,2.9,48,3,126,30,2025-05-14 22:27:40
4954,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,24,2025-05-14 22:27:45
4955,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.1,48,3,126,34,2025-05-14 22:27:50
4956,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,126,28,2025-05-14 22:27:55
4957,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,29,2025-05-14 22:28:00
4958,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.1,48,3,126,25,2025-05-14 22:28:05
4959,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,25,2025-05-14 22:28:10
4960,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,126,27,2025-05-14 22:28:15
4961,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,32,2025-05-14 22:28:20
4962,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.4,48,3,126,35,2025-05-14 22:28:25
4963,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,25,2025-05-14 22:28:30
4964,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,126,29,2025-05-14 22:28:35
4965,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.7,48,3,126,20,2025-05-14 22:28:40
4966,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,125,34,2025-05-14 22:28:45
4967,Umraniye,Evening,20%,80,Single,480,219,2.4,46,3.6,48,3,126,24,2025-05-14 22:28:50
4968,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,29,2025-05-14 22:28:55
4969,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,126,33,2025-05-14 22:29:00
4970,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.5,48,3,126,24,2025-05-14 22:29:05
4971,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,26,2025-05-14 22:29:10
4972,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,31,2025-05-14 22:29:15
4973,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,25,2025-05-14 22:29:20
4974,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.7,48,3,126,25,2025-05-14 22:29:25
4975,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,125,31,2025-05-14 22:29:30
4976,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,127,30,2025-05-14 22:29:35
4977,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,125,26,2025-05-14 22:29:40
4978,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.5,48,3,126,35,2025-05-14 22:29:45
4979,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.6,48,3,125,21,2025-05-14 22:29:50
4980,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.3,48,3,126,23,2025-05-14 22:29:55
4981,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.8,48,3,126,31,2025-05-14 22:30:00
4982,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,23,2025-05-14 22:30:05
4983,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,27,2025-05-14 22:30:10
4984,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,32,2025-05-14 22:30:15
4985,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,125,22,2025-05-14 22:30:20
4986,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.6,48,3,127,30,2025-05-14 22:30:25
4987,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.6,48,3,126,29,2025-05-14 22:30:30
4988,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.6,48,3,125,29,2025-05-14 22:30:35
4989,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,38,2025-05-14 22:30:40
4990,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,30,2025-05-14 22:30:45
4991,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,30,2025-05-14 22:30:50
